Kim Carnes;Invitation To Dance;137
Kim Carnes;It Hurts So Bad;1898
Kim Carnes;Mistaken Identity;1487
Kim Carnes;More Love;448
Kim Carnes;Voyeur;376
Kim Carnes;You Make My Heart Beat Faster;621
King Curtis;Do The Monkey;1856
King Curtis;Jump Back;1986
King Curtis;Memphis Soul Stew;1496
King Curtis;Soul Serenade;852
King Curtis;Spanish Harlem;846
Kings Of Leon;Notion;1444
Kings Of Leon;Radioactive;1787
Kings Of Leon;Sex On Fire;151
Kings Of Leon;The End;796
Kings Of Leon;Use Somebody;1738
KISS;A World Without Heroes;177
KISS;Christine Sixteen;1250
KISS;Crazy Crazy Nights;56
KISS;Flaming Youth;1535
KISS;Forever;665
KISS;Hard Luck Woman;1050
KISS;Hide Your Heart;499
KISS;Lick It Up;1147
KISS;Love Gun;555
KISS;Reason To Live;1347
KISS;Rise To It;422
KISS;Rock And Roll All Nite;502
KISS;Rocket Ride;1760
KISS;Shandi;1285
KISS;Shout It Out Loud;408
KISS;Sure Know Something;1784
KISS;Tears Are Falling;1453
Kodak Black;Calling My Spirit;152
Kodak Black;First Day Out;1532
Kodak Black;No Flockin;1282
Kodak Black;Patty Cake;1663
Kodak Black;Take One;848
Kodak Black;Testimony;1393
Kodak Black;Tunnel Vision;1370
Kris Allen;Apologize;423
Kris Allen;Falling Slowly;820
Kris Allen;Heartless;1895
Kris Allen;Let It Be;660
Kris Allen;No Boundaries;17
Kylie Minogue;Come Into My World;1319
Kylie Minogue;I Should Be So Lucky;1200
Kylie Minogue;Love At First Sight;1689
Kylie Minogue;Slow;1997
Kylie Minogue;The Loco-Motion;1689
Lady Antebellum;American Honey;542
Lady Antebellum;Bartender;1561
Lady Antebellum;Compass;445
Lady Antebellum;Downtown;906
Lady Antebellum;Goodbye Town;1269
Lady Antebellum;Hello World;1058
Lady Antebellum;I Run To You;1660
Lady Antebellum;Just A Kiss;1520
Lady Antebellum;Love This Pain;434
Lady Antebellum;Need You Now;1557
Lady Antebellum;Our Kind Of Love;902
Lady Antebellum;Ready To Love Again;1059
Lady Antebellum;Wanted You More;1016
Lady Antebellum;We Owned The Night;1764
Lady Antebellum;What If I Never Get Over You;383
Lady Antebellum;You Look Good;505
Lady Gaga;Alejandro;649
Lady Gaga;Alice;1945
Lady Gaga;Always Remember Us This Way;454
Lady Gaga;Applause;264
Lady Gaga;A-YO;1117
Lady Gaga;Bad Romance;1074
Lady Gaga;Born This Way;863
Lady Gaga;Dope;968
Lady Gaga;Hair;1134
Lady Gaga;Is That Alright?;1704
Lady Gaga;Judas;1457
Lady Gaga;LoveGame;722
Lady Gaga;Marry The Night;1770
Lady Gaga;Million Reasons;59
Lady Gaga;Paparazzi;53
Lady Gaga;Perfect Illusion;1016
Lady Gaga;Poker Face;788
Lady Gaga;Speechless;604
Lady Gaga;Stupid Love;1281
Lady Gaga;The Cure;1144
Lady Gaga;The Edge Of Glory;326
Lady Gaga;Til It Happens To You;1706
Lady Gaga;Venus;416
Lady Gaga;You And I;724
Lana Del Rey;High By The Beach;1471
Lana Del Rey;Love;1635
Lana Del Rey;Shades Of Cool;366
Lana Del Rey;Ultraviolence;1377
Lana Del Rey;Video Games;1656
Lana Del Rey;West Coast;238
Lana Del Rey;Young And Beautiful;1698
Laura Branigan;All Night With Me;315
Laura Branigan;Gloria;1614
Laura Branigan;Hold Me;580
Laura Branigan;How Am I Supposed To Live Without You;1199
Laura Branigan;I Found Someone;488
Laura Branigan;Moonlight On Water;1854
Laura Branigan;Power Of Love;264
Laura Branigan;Self Control;841
Laura Branigan;Shattered Glass;741
Laura Branigan;Solitaire;992
Laura Branigan;Spanish Eddie;1546
Laura Branigan;The Lucky One;1372
Laura Branigan;Ti Amo;1153
LaVern Baker;Bumble Bee;333
LaVern Baker;Fly Me To The Moon;19
LaVern Baker;I Cried A Tear;994
LaVern Baker;I Waited Too Long;1935
LaVern Baker;If You Love Me;1474
LaVern Baker;Saved;1019
LaVern Baker;See See Rider;1308
LaVern Baker;Shadows Of Love;1418
LaVern Baker;So High So Low;462
LaVern Baker;Tiny Tim;1264
LaVern Baker;Wheel Of Fortune;699
Lawrence Welk And His Orchestra;Apples And Bananas;1827
Lawrence Welk And His Orchestra;Baby Elephant Walk;1228
Lawrence Welk And His Orchestra;Breakwater;26
Lawrence Welk And His Orchestra;Calcutta;1953
Lawrence Welk And His Orchestra;Last Date;1910
Lawrence Welk And His Orchestra;Runaway;1308
Lawrence Welk And His Orchestra;Stockholm;733
Lawrence Welk And His Orchestra;Yellow Bird;592
LeAnn Rimes;Big Deal;1282
LeAnn Rimes;Blue;297
LeAnn Rimes;How Do I Live;1800
LeAnn Rimes;I Need You;1656
LeAnn Rimes;Looking Through Your Eyes;162
LeAnn Rimes;You Light Up My Life;991
Led Zeppelin;Black Dog;1821
Led Zeppelin;Fool In The Rain;505
Led Zeppelin;Good Times Bad Times;896
Led Zeppelin;Immigrant Song;642
Led Zeppelin;Over The Hills And Far Away;1732
Led Zeppelin;Rock And Roll;44
Led Zeppelin;Trampled Under Foot;338
Led Zeppelin;Whole Lotta Love;702
Lee Ann Womack;A Little Past Little Rock;1864
Lee Ann Womack;Ashes By Now;251
Lee Ann Womack;I Hope You Dance;1468
Lee Ann Womack;I May Hate Myself In The Morning;229
Lee Ann Womack;Last Call;748
Lee Ann Womack;Why They Call It Falling;1287
Lee Brice;A Woman Like You;155
Lee Brice;Boy;1904
Lee Brice;Drinking Class;1329
Lee Brice;Hard To Love;1907
Lee Brice;I Drive Your Truck;1272
Lee Brice;Love Like Crazy;878
Lee Brice;One Of Them Girls;1175
Lee Brice;Rumor;1585
Lee Dorsey;Do-Re-Mi;940
Lee Dorsey;Go-Go Girl;1682
Lee Dorsey;Holy Cow;1923
Lee Dorsey;My Old Car;1924
Lee Dorsey;Ride Your Pony;1705
Lee Dorsey;Working In The Coal Mine;1104
Lee Dorsey;Ya Ya;176
Leif Garrett;Feel The Need;589
Leif Garrett;I Was Looking For Someone To Love;1740
Leif Garrett;Memorize Your Number;221
Leif Garrett;Put Your Head On My Shoulder;1973
Leif Garrett;Runaround Sue;708
Leif Garrett;Runaway Rita;739
Leif Garrett;The Wanderer;1995
Leif Garrett;When I Think Of You;739
Lenny Kravitz;Again;1289
Lenny Kravitz;American Woman;1196
Lenny Kravitz;Believe;1844
Lenny Kravitz;Dig In;211
Lenny Kravitz;Fly Away;1082
Lenny Kravitz;I Belong To You;1435
Lenny Kravitz;Lady;34
Lenny Kravitz;Let Love Rule;219
Lenny Kravitz;Rock And Roll Is Dead;1534
Lenny Kravitz;Stand By My Woman;1996
Lenny Welch;A Sunday Kind Of Love;950
Lenny Welch;Breaking Up Is Hard To Do;53
Lenny Welch;Darling Take Me Back;528
Lenny Welch;Ebb Tide;1165
Lenny Welch;If You See My Love;677
Lenny Welch;Since I Fell For You;1714
Lenny Welch;Two Different Worlds;1053
Leo Sayer;Easy To Love;1353
Leo Sayer;How Much Love;599
Leo Sayer;Living In A Fantasy;483
Leo Sayer;More Than I Can Say;1689
Leo Sayer;One Man Band;710
Leo Sayer;Raining In My Heart;1456
Leo Sayer;Thunder In My Heart;531
Leo Sayer;When I Need You;1792
Leo Sayer;You Make Me Feel Like Dancing;1572
Leona Lewis;Better In Time;1831
Leona Lewis;Bleeding Love;1703
Leona Lewis;Happy;1969
Leona Lewis;I Will Be;446
Leona Lewis;Run;124
Lesley Gore;All Of My Life;1690
Lesley Gore;Brink Of Disaster;1913
Lesley Gore;California Nights;1252
Lesley Gore;Hey Now;1778
Lesley Gore;Look Of Love;746
Lesley Gore;Maybe I Know;1429
Lesley Gore;Sometimes I Wish I Were A Boy;796
Lesley Gore;Summer And Sandy;1235
Lesley Gore;Young Love;410
Lifehouse;Broken;1569
Lifehouse;First Time;970
Lifehouse;From Where You Are;1346
Lifehouse;Halfway Gone;398
Lifehouse;Hanging By A Moment;1890
Lifehouse;Spin;580
Lifehouse;Whatever It Takes;1817
Lifehouse;You And Me;246
Lil Baby;All In;795
Lil Baby;Close Friends;1202
Lil Baby;Crush A Lot;754
Lil Baby;Deep End;1998
Lil Baby;Emotionally Scarred;30
Lil Baby;Errbody;873
Lil Baby;Get Ugly;1955
Lil Baby;Global;437
Lil Baby;How;1630
Lil Baby;Humble;1384
Lil Baby;Low Down;708
Lil Baby;My Dawg;1391
Lil Baby;On Me;1712
Lil Baby;Pure Cocaine;1628
Lil Baby;Same Thing;1460
Lil Baby;Social Distancing;1619
Lil Baby;Southside;1683
Lil Baby;The Bigger Picture;62
Lil Baby;Woah;160
Lil Baby;Word On The Street;1641
Lil Uzi Vert;Baby Pluto;1828
Lil Uzi Vert;Bigger Than Life;934
Lil Uzi Vert;Bust Me;1980
Lil Uzi Vert;Celebration Station;702
Lil Uzi Vert;Chrome Heart Tags;730
Lil Uzi Vert;Come This Way;1349
Lil Uzi Vert;Dark Queen;1109
Lil Uzi Vert;For Real;128
Lil Uzi Vert;Homecoming;916
Lil Uzi Vert;I Can Show You;599
Lil Uzi Vert;Lo Mein;550
Lil Uzi Vert;Lotus;1770
Lil Uzi Vert;Money Longer;427
Lil Uzi Vert;Moon Relate;91
Lil Uzi Vert;Myron;757
Lil Uzi Vert;New Patek;1518
Lil Uzi Vert;No Sleep Leak;588
Lil Uzi Vert;POP;1835
Lil Uzi Vert;Prices;1310
Lil Uzi Vert;Sanguine Paradise;1268
Lil Uzi Vert;Sasuke;1094
Lil Uzi Vert;Sauce It Up;523
Lil Uzi Vert;Secure The Bag;484
Lil Uzi Vert;Silly Watch;1817
Lil Uzi Vert;That Way;1367
Lil Uzi Vert;The Way Life Goes;1754
Lil Uzi Vert;Two;465
Lil Uzi Vert;Venetia;1065
Lil Uzi Vert;X;1821
Lil Uzi Vert;You Better Move;1905
Lil Uzi Vert;You Was Right;74
Lil Wayne;A Milli;1166
Lil Wayne;Bill Gates;513
Lil Wayne;Blunt Blowin;1279
Lil Wayne;Dedicate;608
Lil Wayne;Demon;701
Lil Wayne;Fireman;24
Lil Wayne;Funeral;1992
Lil Wayne;Hittas;1942
Lil Wayne;Hot Revolver;127
Lil Wayne;How To Love;1618
Lil Wayne;Hustler Musik;647
Lil Wayne;I Am Not A Human Being;1253
Lil Wayne;Let It All Work Out;900
Lil Wayne;Mahogany;229
Lil Wayne;Mama Mia;618
Lil Wayne;MegaMan;1206
Lil Wayne;Mess;279
Lil Wayne;Nightmares Of The Bottom;604
Lil Wayne;On Fire;1552
Lil Wayne;Open Letter;1629
Lil Wayne;Open Safe;168
Lil Wayne;Perfect Strangers;1155
Lil Wayne;President Carter;841
Lil Wayne;Problems;643
Lil Wayne;Took His Time;81
Lil Wayne;Uproar;1505
Lil Wayne;Way Of Life;1081
Linda Ronstadt;Blue Bayou;1493
Linda Ronstadt;Easy For You To Say;898
Linda Ronstadt;Get Closer;873
Linda Ronstadt;How Do I Make You;753
Linda Ronstadt;Hurt So Bad;168
Linda Ronstadt;I Knew You When;807
Linda Ronstadt;Just One Look;1435
Linda Ronstadt;Long Long Time;193
Linda Ronstadt;Lose Again;401
Linda Ronstadt;Love Has No Pride;212
Linda Ronstadt;Love Is A Rose;1146
Linda Ronstadt;Ooh Baby Baby;1771
Linda Ronstadt;Poor Poor Pitiful Me;313
Linda Ronstadt;Rock Me On The Water;565
Linda Ronstadt;Silver Threads And Golden Needles;1030
Linda Ronstadt;Someone To Lay Down Beside Me;1758
Linda Ronstadt;Tracks Of My Tears;1200
Linda Ronstadt;Tumbling Dice;1083
Linda Ronstadt;When Will I Be Loved;1659
Linda Scott;Bermuda;745
Linda Scott;Count Every Star;1014
Linda Scott;I Left My Heart In The Balcony;1456
Linda Scott;Never In A Million Years;1572
Linda Scott;Yessiree;1369
Linkin Park;Bleed It Out;1545
Linkin Park;Breaking The Habit;1466
Linkin Park;Burn It Down;572
Linkin Park;Crawling;1876
Linkin Park;Faint;478
Linkin Park;Given Up;1129
Linkin Park;In The End;1625
Linkin Park;Iridescent;1974
Linkin Park;Leave Out All The Rest;1658
Linkin Park;Lost In The Echo;804
Linkin Park;Lying From You;1940
Linkin Park;New Divide;1894
Linkin Park;Numb;889
Linkin Park;One Step Closer;1565
Linkin Park;Shadow Of The Day;358
Linkin Park;Somewhere I Belong;1608
Linkin Park;The Catalyst;393
Linkin Park;Waiting For The End;386
Lionel Richie;Angel;986
Lionel Richie;Ballerina Girl;1434
Lionel Richie;Dancing On The Ceiling;1147
Lionel Richie;Deep River Woman;1530
Lionel Richie;Do It To Me;207
Lionel Richie;Hello;1233
Lionel Richie;I Call It Love;628
Lionel Richie;Just For You;20
Lionel Richie;Love Will Conquer All;1618
Lionel Richie;My Love;53
Lionel Richie;Penny Lover;1028
Lionel Richie;Running With The Night;1029
Lionel Richie;Se La;1106
Lionel Richie;Stuck On You;477
Lionel Richie;Truly;711
Lionel Richie;You Are;437
Little Anthony And The Imperials;A Prayer And A Juke Box;844
Little Anthony And The Imperials;Better Use Your Head;1537
Little Anthony And The Imperials;Hurt;533
Little Anthony And The Imperials;Hurt So Bad;93
Little Anthony And The Imperials;I Miss You So;1005
Little Anthony And The Imperials;My Empty Room;713
Little Anthony And The Imperials;So Much;1813
Little Anthony And The Imperials;Take Me Back;1602
Little Anthony And The Imperials;Tears On My Pillow;1126
Little Anthony And The Imperials;The Ten Commandments Of Love;1689
Little Anthony And The Imperials;Wishful Thinking;704
Little Big Town;Better Man;1509
Little Big Town;Boondocks;887
Little Big Town;Bring It On Home;1170
Little Big Town;Day Drinking;1344
Little Big Town;Girl Crush;97
Little Big Town;Little White Church;1655
Little Big Town;Pontoon;865
Little Big Town;Tornado;1577
Little Big Town;Your Side Of The Bed;1941
Little Milton;Baby I Love You;933
Little Milton;Blind Man;858
Little Milton;Feel So Bad;13
Little Milton;If Walls Could Talk;1353
Little Milton;Just A Little Bit;70
Little Milton;We Got The Winning Hand;32
Little River Band;Cool Change;788
Little River Band;Happy Anniversary;1037
Little River Band;Help Is On Its Way;1809
Little River Band;Lady;33
Little River Band;Lonesome Loser;1335
Little River Band;Man On Your Mind;1773
Little River Band;Playing To Win;670
Little River Band;Reminiscing;415
Little River Band;Take It Easy On Me;58
Little River Band;The Night Owls;348
Little River Band;The Other Guy;1080
Little River Band;We Two;373
Little Willie John;A Cottage For Sale;1435
Little Willie John;Leave My Kitten Alone;1327
Little Willie John;Let Them Talk;267
Little Willie John;Now You Know;622
Little Willie John;Sleep;109
Little Willie John;The Very Thought Of You;1085
Little Willie John;Walk Slow;1799
LL Cool J;Around The Way Girl;418
LL Cool J;Doin It;1904
LL Cool J;Father;1747
LL Cool J;Headsprung;1993
LL Cool J;Hey Lover;1977
LL Cool J;I Need Love;492
LL Cool J;Imagine That;2
LL Cool J;Loungin;76
LL Cool J;Luv U Better;954
LL Cool J;Mama Said Knock You Out;1259
LL Cool J;Phenomenon;1138
Lloyd Price and His Orchestra;Come Into My Heart;156
Lloyd Price and His Orchestra;For Love;271
Lloyd Price and His Orchestra;Lady Luck;472
Lloyd Price and His Orchestra;Never Let Me Go;563
Lloyd Price and His Orchestra;Personality;696
Lloyd Price and His Orchestra;Question;362
Lobo;A Simple Man;104
Lobo;California Kid And Reemo;935
Lobo;How Can I Tell Her;1286
Lobo;Me And You And A Dog Named Boo;85
Lobo;Rings;1852
Lobo;Standing At The End Of The Line;1756
Lobo;Where Were You When I Was Falling In Love;107
Logic;BoomTrap Protocol;625
Logic;Confessions Of A Dangerous Mind;1724
Logic;Contra;519
Logic;Everybody;1673
Logic;Flexicution;1916
Logic;Keanu Reeves;1421
Logic;Midnight;624
Logic;Overnight;1203
Logic;Perfect;926
Logic;Yuck;1994
Lonestar;Amazed;1374
Lonestar;Mountains;166
Lonestar;My Front Porch Looking In;799
Lonestar;Not A Day Goes By;22
Lonestar;Smile;1463
Lonestar;Tell Her;497
Lonestar;Unusually Unusual;800
Lonestar;Walking In Memphis;1862
Lonestar;What About Now;176
Lonestar;With Me;135
Lonestar;You Walked In;1051
Lorde;Glory And Gore;1354
Lorde;Green Light;1138
Lorde;Liability;1276
Lorde;Royals;503
Lorde;Team;355
Lorde;Tennis Court;1363
Lorde;Yellow Flicker Beat;1814
Lost Boyz;Get Up;1996
Lost Boyz;Lifestyles Of The Rich And Shameless;368
Lost Boyz;Me And My Crazy World;1294
Lost Boyz;Music Makes Me High;866
Lost Boyz;Renee;1126
Lou Christie;Are You Getting Any Sunshine?;272
Lou Christie;Beyond The Blue Horizon;1476
Lou Christie;Big Time;1144
Lou Christie;How Many Teardrops;814
Lou Christie;Outside The Gates Of Heaven;1062
Lou Christie;Painter;1138
Lou Christie;Rhapsody In The Rain;710
Lou Christie;The Gypsy Cried;1689
Lou Christie;Two Faces Have I;186
Lou Rawls;A Natural Man;1379
Lou Rawls;Bring It On Home;1350
Lou Rawls;Down Here On The Ground;1891
Lou Rawls;Groovy People;1460
Lou Rawls;Lady Love;123
Lou Rawls;See You When I Git There;1977
Lou Rawls;Show Business;320
Lou Rawls;Trouble Down Here Below;1353
Lou Rawls;Wind Beneath My Wings;1137
Lou Rawls;You Can Bring Me All Your Heartaches;1131
Loverboy;Dangerous;938
Loverboy;Heaven In Your Eyes;896
Loverboy;Hot Girls In Love;1812
Loverboy;Lead A Double Life;1708
Loverboy;Notorious;1803
Loverboy;Queen Of The Broken Hearts;122
Loverboy;The Kid Is Hot Tonite;651
Loverboy;This Could Be The Night;667
Loverboy;Too Hot;849
Loverboy;Turn Me Loose;1625
Loverboy;Working For The Weekend;1713
Ludacris;Act A Fool;329
Ludacris;Diamond In The Back;445
Ludacris;Get Back;186
Ludacris;Helluva Night;855
Ludacris;How Low;1086
Ludacris;Number One Spot;1059
Ludacris;Southern Hospitality;337
Ludacris;Splash Waterfalls;1898
Luke Bryan;All My Friends Say;801
Luke Bryan;Buzzkill;446
Luke Bryan;Country Man;1431
Luke Bryan;Do I;1503
Luke Bryan;Drink A Beer;564
Luke Bryan;Drunk On You;641
Luke Bryan;Fast;258
Luke Bryan;Games;1630
Luke Bryan;I See You;1456
Luke Bryan;Kick The Dust Up;553
Luke Bryan;Kiss Tomorrow Goodbye;112
Luke Bryan;Light It Up;1633
Luke Bryan;Most People Are Good;469
Luke Bryan;Move;681
Luke Bryan;One Margarita;1740
Luke Bryan;Play It Again;144
Luke Bryan;Rain Is A Good Thing;1146
Luke Bryan;Roller Coaster;625
Luke Bryan;Someone Else Calling You Baby;191
Luke Bryan;Strip It Down;1479
Luke Bryan;What Makes You Country;1907
Luke Bryan;What She Wants Tonight;98
Luke Combs;Beautiful Crazy;1430
Luke Combs;Beer Never Broke My Heart;864
Luke Combs;Better Together;1866
Luke Combs;Cold As You;1193
Luke Combs;Forever After All;1733
Luke Combs;Hurricane;465
Luke Combs;One Number Away;997
Luke Combs;She Got The Best Of Me;1851
Luke Combs;The Other Guy;1859
Luke Combs;When It Rains It Pours;1982
Luther Vandross;Always And Forever;1800
Luther Vandross;Any Love;199
Luther Vandross;Dance With My Father;224
Luther Vandross;Give Me The Reason;772
Luther Vandross;Heaven Knows;1907
Luther Vandross;Here And Now;1625
Luther Vandross;I Can Make It Better;198
Luther Vandross;Never Too Much;1564
Luther Vandross;Stop To Love;1663
Luther Vandross;Take You Out;206
Luther Vandross;The Rush;158
Luther Vandross;Your Secret Love;1635
Lynyrd Skynyrd;Double Trouble;1855
Lynyrd Skynyrd;Free Bird;140
Lynyrd Skynyrd;Saturday Night Special;475
Lynyrd Skynyrd;Sweet Home Alabama;1565
Lynyrd Skynyrd;You Got That Right;858
Mac Davis;Beginning To Feel The Pain;615
Mac Davis;Dream Me Home;784
Mac Davis;Everybody Loves A Love Song;1298
Mac Davis;Forever Lovers;306
Mac Davis;One Hell Of A Woman;1233
Mac Davis;Secrets;246
Mac Davis;Stop And Smell The Roses;1699
Mac Davis;Texas In My Rear View Mirror;1856
Mac Davis;Your Side Of The Bed;405
Mac Miller;Blue World;685
Mac Miller;Circles;288
Mac Miller;Come Back To Earth;1770
Mac Miller;Complicated;1817
Mac Miller;Donald Trump;1288
Mac Miller;Everybody;1606
Mac Miller;Frick Park Market;271
Mac Miller;Good News;1568
Mac Miller;Hand Me Downs;255
Mac Miller;Hurt Feelings;1176
Mac Miller;I Can See;196
Mac Miller;Knock Knock;943
Mac Miller;Loud;1082
Mac Miller;Self Care;505
Mac Miller;Smile Back;290
Mac Miller;Surf;938
Mac Miller;Woods;1052
Madonna;American Life;1755
Madonna;American Pie;1373
Madonna;Angel;1465
Madonna;Bad Girl;68
Madonna;Beautiful Stranger;1307
Madonna;Bedtime Story;862
Madonna;Borderline;352
Madonna;Causing A Commotion;970
Madonna;Celebration;84
Madonna;Cherish;939
Madonna;Crazy For You;39
Madonna;Deeper And Deeper;1344
Madonna;Die Another Day;1044
Madonna;Dress You Up;621
Madonna;Erotica;541
Madonna;Express Yourself;1395
Madonna;Frozen;929
Madonna;Hanky Panky;939
Madonna;Holiday;199
Madonna;Human Nature;834
Madonna;Hung Up;1314
Madonna;Justify My Love;238
Madonna;Keep It Together;1674
Madonna;La Isla Bonita;1540
Madonna;Like A Prayer;299
Madonna;Like A Virgin;980
Madonna;Live To Tell;1054
Madonna;Lucky Star;1424
Madonna;Material Girl;1368
Madonna;Music;264
Madonna;Nothing Really Matters;1118
Madonna;Oh Father;1997
Madonna;Open Your Heart;1101
Madonna;Rain;673
Madonna;Ray Of Light;1894
Madonna;Rescue Me;554
Madonna;Secret;1628
Madonna;Sorry;702
Madonna;Take A Bow;1868
Madonna;The Power Of Good-Bye;1051
Madonna;This Used To Be My Playground;1926
Madonna;True Blue;1385
Madonna;Vogue;1580
Madonna;What It Feels Like For A Girl;1766
Major Lance;Come See;1924
Major Lance;Girls;1201
Major Lance;Hey Little Girl;567
Major Lance;Rhythm;433
Major Lance;Sometimes I Wonder;876
Major Lance;The Matador;45
Major Lance;The Monkey Time;404
Major Lance;Too Hot To Hold;231
Manfred Mann;Come Tomorrow;1470
Manfred Mann;Do Wah Diddy Diddy;1730
Manfred Mann;Fox On The Run;736
Manfred Mann;Pretty Flamingo;1167
Manfred Mann;Sha La La;222
Maren Morris;GIRL;155
Maren Morris;I Could Use A Love Song;956
Maren Morris;My Church;533
Maren Morris;Rich;1015
Maren Morris;The Bones;687
Mariah Carey;All I Want For Christmas Is You;475
Mariah Carey;Always Be My Baby;1429
Mariah Carey;Anytime You Need A Friend;1361
Mariah Carey;Bye Bye;291
Mariah Carey;Dreamlover;430
Mariah Carey;Emotions;1414
Mariah Carey;Fantasy;1145
